 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=         258 ,  E=         128                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  0.4916183810094601E-01 -.5407412436779496E-02 0.2000000000000000E-01 0.5757004473571415E-03 0.1416278445726115E+01 0.0000000000000000E+00 0.5757004473571415E-03 0.1000000000000000E+01 0.2130091655221424E+00 0.0000000000000000E+00 -.8258250808332996E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2911720626000641E+04 0.2875934503495533E+03 -.1788827731106333E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2322366717477720E-03 0.6419810676130529+151 0.1269304050124512-149 0.2648917491916670E+03 0.4437365673858609E-03 0.1306696203691166+152 0.1197066253066166+152 0.6151627637640641-149 0.1305090681362934+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571138228005871-157 0.1426725576671143+146 0.1310915269871508-151
  0.4916183810094601E-01 -.5407412436779496E-02 0.0000000000000000E+00 0.5757004473571415E-03 0.1416278445726115E+01 0.0000000000000000E+00 0.5757004473571415E-03 0.1000000000000000E+01 0.2130091655221424E+00 0.0000000000000000E+00 -.8258250808332996E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2911720626000641E+04 0.2875934503495533E+03 -.1788827731106333E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2322366717477720E-03 0.6419801310884876+151 0.1269305215490252-149 0.2648917491916670E+03 0.4437365673858609E-03 0.1306694330642037+152 0.1197068126115296+152 0.6151632299103599-149 0.1305088808313804+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571133018415050-157 0.1426724385818577+146 0.1310914359429524-151
  0.6067013224590805E-02 -.5441964379273417E-02 0.0000000000000000E+00 0.6949322351522505E-02 0.1903710329195266E+02 0.0000000000000000E+00 0.6949322351522505E-02 0.1000000000000000E+01 0.2571249270063327E+01 0.0000000000000000E+00 -.2494791305899742E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3425292341136092E+04 0.3383194232464152E+03 -.2160324560756139E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2757846767384254E-02 0.6419791945639223+151 0.1232949646728888-149 0.2706552086941002E+03 0.6518357958820471E-03 0.1290717316224042+152 0.1047852420707171+152 0.5716403038894092+151 0.1305086935264675+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571127808824230-157 0.3183908826490480+146 0.3130128089044244-151
  0.6067013224590805E-02 -.5441964379273417E-02 0.2000000000000000E-01 0.6949322351522505E-02 0.1903710329195266E+02 0.0000000000000000E+00 0.6949322351522505E-02 0.1000000000000000E+01 0.2571249270063327E+01 0.0000000000000000E+00 -.2494791305899742E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3425292341136092E+04 0.3383194232464152E+03 -.2160324560756139E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2757846767384254E-02 0.6419807554381978+151 0.1232955473557585-149 0.2706552086941002E+03 0.6518357958820471E-03 0.1290719189273172+152 0.1047849298958619+152 0.5716412404139744+151 0.1305090057013224+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571136491475597-157 0.3183911208195614+146 0.3130115342856473-151
  0.6896510439890747E-02 -.5417995819686996E-02 0.2000000000000000E-01 0.6497188920745257E-02 0.1770919120286834E+02 0.0000000000000000E+00 0.6497188920745257E-02 0.1000000000000000E+01 0.2403959900675745E+01 0.0000000000000000E+00 -.2942693808875690E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3444011141518000E+04 0.3401682971871929E+03 -.2019768236417468E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2586593878742931E-02 0.6419798189136325+151 0.1230994202137936-149 0.2702073061911243E+03 0.6793409452588199E-03 0.1289263565945317+152 0.1047725419136755+152 0.5800621851175141+151 0.1305088183964095+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571131281884777-157 0.3668810021062118+146 0.2999947374373542-151
  0.6896510439890747E-02 -.5417995819686996E-02 0.0000000000000000E+00 0.6497188920745257E-02 0.1770919120286834E+02 0.0000000000000000E+00 0.6497188920745257E-02 0.1000000000000000E+01 0.2403959900675745E+01 0.0000000000000000E+00 -.2942693808875690E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3444011141518000E+04 0.3401682971871929E+03 -.2019768236417468E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2586593878742931E-02 0.6419788823890672+151 0.1230990706040718-149 0.2702073061911243E+03 0.6793409452588199E-03 0.1289262941595607+152 0.1047724794787045+152 0.5800631216420793+151 0.1305086310914965+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571126072293957-157 0.3668812402767252+146 0.2999945553489573-151
  0.3484952175478014E-02 0.6208576556407443E-02 0.0000000000000000E+00 0.4543172754267066E-02 0.1022212996800160E+02 0.0000000000000000E+00 0.4543172754267066E-02 0.1000000000000000E+01 0.1680973919078814E+01 0.0000000000000000E+00 -.6648517395430590E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6413387438178584E+04 0.6334564536528634E+03 -.1413705155699177E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1783225579196611E-02 0.6419729510668202+151 0.1353460557493423-149 0.2665014826045694E+03 0.5531168595882682E-03 0.1300567295009101+152 0.1414969700051147+154 0.8216492440168097-150 0.1305094427461196+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571093078218761-157 0.2312700231396604+146 0.3519820509333947-151
  0.3484952175478014E-02 0.6208576556407443E-02 0.2000000000000000E-01 0.4543172754267066E-02 0.1022212996800160E+02 0.0000000000000000E+00 0.4543172754267066E-02 0.1000000000000000E+01 0.1680973919078814E+01 0.0000000000000000E+00 -.6648517395430590E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6413387438178584E+04 0.6334564536528634E+03 -.1413705155699177E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1783225579196611E-02 0.6419795067387774+151 0.1353431423349941-149 0.2665014826045694E+03 0.5531168595882682E-03 0.1300582903751852+152 0.1414952917530943+154 0.8216661418200282-150 0.1305087559614384+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571129545354503-157 0.2312722857595358+146 0.3519862389665210-151
  0.2690309078295195E-02 0.6053971465608023E-02 0.2000000000000000E-01 0.5423453357838240E-02 0.1239196897402610E+02 0.0000000000000000E+00 0.5423453357838240E-02 0.1000000000000000E+01 0.2006677742400149E+01 0.0000000000000000E+00 -.6233095593003825E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6454219838886211E+04 0.6374895091942158E+03 -.1687532896494142E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2099876248367148E-02 0.6419735754165304+151 0.1419551671954651-149 0.2669169044069961E+03 0.5260465081371804E-03 0.1301632237868246+152 0.1453847917471438+154 0.6429035355795668+151 0.1305095676160616+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571096551279308-157 0.2175226840619811+146 0.3623725464254839-151
  0.2690309078295195E-02 0.6053971465608023E-02 0.0000000000000000E+00 0.5423453357838240E-02 0.1239196897402610E+02 0.0000000000000000E+00 0.5423453357838240E-02 0.1000000000000000E+01 0.2006677742400149E+01 0.0000000000000000E+00 -.6233095593003825E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6454219838886211E+04 0.6374895091942158E+03 -.1687532896494142E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2099876248367148E-02 0.6419726388919651+151 0.1419555168051870-149 0.2669169044069961E+03 0.5260465081371804E-03 0.1301634110917376+152 0.1453847118303809+154 0.6429032234047117+151 0.1305093803111486+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571091341688488-157 0.2175228031472376+146 0.3623720001602938-151
  0.2816825849205871E-01 0.1344876306246544E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580989595E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4620878929640966E+04 0.4564086619973353E+03 0.4898357016101863E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571086132097667-157 0.1198257667856142-149 0.2642697504190104E+03 0.1145999822163353E-04 0.1305091930064462+152 0.7849112644405126+151 0.3571086132097667-157 0.1305091930062356+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571086132097667-157 0.3571086132097667-157 0.1907889890055987-151
  0.2943816081588874E-01 0.1376482242113160E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580990407E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4586247243226563E+04 0.4529880569782947E+03 0.4898419086983397E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571094814749035-157 0.1198260581270491-149 0.2642697504190096E+03 0.1145999822163353E-04 0.1305095051813013+152 0.8144417077552216+151 0.3571094814749035-157 0.1305095051810906+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571094814749035-157 0.3571094814749035-157 0.1901329183197175-151
  0.2943816081588874E-01 0.1376482242113160E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580990407E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4586247243226563E+04 0.4529880569782947E+03 0.4898419086983397E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571089605158214-157 0.1198258833221882-149 0.2642697504190096E+03 0.1145999822163353E-04 0.1305093178763884+152 0.8144385860066717+151 0.3571089605158214-157 0.1305093178761776+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571089605158214-157 0.3571089605158214-157 0.1901326451871222-151
  0.2816825849205871E-01 0.1344876306246544E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580989595E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4620878929640966E+04 0.4564086619973353E+03 0.4898357016101863E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571084395567394-157 0.1198257085173272-149 0.2642697504190104E+03 0.1145999822163353E-04 0.1305091305714751+152 0.7849118887902225+151 0.3571084395567394-157 0.1305091305712646+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571084395567394-157 0.3571084395567394-157 0.1907890800497971-151
  0.5469315571565077E-01 0.1845979809559147E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581003511E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4090430596841702E+04 0.4040157693208678E+03 0.4898283430010485E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571106970460949-157 0.1198264660050579-149 0.2642697504189965E+03 0.1145999822163353E-04 0.1305099422261023+152 0.9186178416326358+151 0.3571106970460949-157 0.1305099422258878+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571106970460949-157 0.3571106970460949-157 0.1766167157858169-151
  0.5638762338520956E-01 0.1867090225096322E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581004380E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4061386868403632E+04 0.4011470922926073E+03 0.4898348797028639E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571087868627941-157 0.1198258250539012-149 0.2642697504189956E+03 0.1145999822163353E-04 0.1305092554414213+152 0.9054984735276516+151 0.3571087868627941-157 0.1305092554412066+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571087868627941-157 0.3571087868627941-157 0.1776763452924499-151
  0.5638762338520956E-01 0.1867090225096322E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581004380E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4061386868403632E+04 0.4011470922926073E+03 0.4898348797028639E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571110443521496-157 0.1198265825416319-149 0.2642697504189956E+03 0.1145999822163353E-04 0.1305100670960445+152 0.9055065900738832+151 0.3571110443521496-157 0.1305100670958298+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571110443521496-157 0.3571110443521496-157 0.1776773467786323-151
  0.5469315571565077E-01 0.1845979809559147E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581003511E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4090430596841702E+04 0.4040157693208678E+03 0.4898283430010485E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571105233930675-157 0.1198264077367709-149 0.2642697504189965E+03 0.1145999822163353E-04 0.1305098797911313+152 0.9186172172829255+151 0.3571105233930675-157 0.1305098797909168+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571105233930675-157 0.3571105233930675-157 0.1766168068300152-151
  0.7255224365306662E-01 0.2005269907679769E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581013915E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3767175388354198E+04 0.3720875410690804E+03 0.4898310305117179E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571100024339855-157 0.1198262329319100-149 0.2642697504189861E+03 0.1145999822163353E-04 0.1305096924862079+152 0.9978948550889711+151 0.3571100024339855-157 0.1305096924860038+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571100024339855-157 0.3571100024339855-157 0.8357442352886371-152
  0.7444012936697642E-01 0.2013853414349963E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581015324E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3727293345909368E+04 0.3681483533285827E+03 0.4898312504234337E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571108706991222-157 0.1198265242733449-149 0.2642697504189846E+03 0.1145999822163353E-04 0.1305100046610706+152 0.9871971258959446+151 0.3571108706991222-157 0.1305100046608587+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571108706991222-157 0.3571108706991222-157 0.9509418133528549-152
  0.7444012936697642E-01 0.2013853414349963E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581015324E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3727293345909368E+04 0.3681483533285827E+03 0.4898312504234337E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571103497400402-157 0.1198263494684840-149 0.2642697504189846E+03 0.1145999822163353E-04 0.1305098173561575+152 0.9872002476444956+151 0.3571103497400402-157 0.1305098173559458+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571103497400402-157 0.3571103497400402-157 0.9509395372478949-152
  0.7255224365306662E-01 0.2005269907679769E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581013915E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3767175388354198E+04 0.3720875410690804E+03 0.4898310305117179E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571098287809582-157 0.1198261746636230-149 0.2642697504189861E+03 0.1145999822163353E-04 0.1305096300512369+152 0.9978954794386810+151 0.3571098287809582-157 0.1305096300510328+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571098287809582-157 0.3571098287809582-157 0.8357446905096291-152
