TITLE = "Merged Wall Cp"
VARIABLES = "X" "Y" "Cp"
ZONE T="MergedWall", I=262, DATAPACKING=POINT
0.1691791050496084 -0.0005993045340280783 0.1589732033663882
0.1710859161636716 -0.0004388961829008067 0.1670253268813689
0.1729942447970738 -0.0002936650238157945 0.17388518206059356
0.1749041345416441 -0.0001658242654717604 0.179307512255866
0.1768155433300424 -5.707258274497615e-05 0.18328800382777638
0.1787283737408618 3.100154021479632e-05 0.1857469422170404
0.1806424386922614 9.781253445428231e-05 0.18647373734423067
0.1825574993683315 0.00014426602033874 0.18568782393685512
0.1844733539011139 0.0001706554138920078 0.1833501137327457
0.1863898067151206 0.0001780322361992483 0.17965933424056288
0.1883066693887598 0.0001645587346173323 0.17435639155816218
0.1902235334515898 0.0001208272001573249 0.16653148500391818
0.1921399634744785 4.67396960359071e-05 0.15237897283011126
0.1940560241015692 -4.738517122975398e-05 0.13455837365609558
0.1959716777680937 -0.0001589494443451553 0.1092840070224876
0.1978872766551751 -0.0002789269442130123 0.09152633252132328
0.1998004 -0.0004394000000000001 0.038537670798043364
0.1999334666666667 -0.0001464666666666667 -0.008082723140528873
0.2000665333333334 0.0001464666666666667 -0.013111011592770457
0.2001996 0.0004394000000000001 0.0028059588202447717
0.1983918101092632 0.001024994521632667 0.0017100763982728835
0.1965241580350246 0.001465404230758378 -0.004018166406091696
0.1946536758117746 0.001889000305814468 -0.011549558961011066
0.1927778564106491 0.002283337870961027 -0.017267126351327974
0.1908977077717671 0.002651486389905147 -0.024355739240212882
0.1890163650724126 0.003008472077636145 -0.030991878553672966
0.1871360437595487 0.003365946617837731 -0.03814429696706026
0.1852575635207585 0.003728366949537078 -0.045351586067745975
0.1833813158578769 0.004097839463996172 -0.05279771556761628
0.1815071460980795 0.004473627787557575 -0.060455566760434995
0.1796338088452044 0.004849639213188993 -0.06823163625642274
0.1777601949964367 0.005220485969411577 -0.07621876751927137
0.1758859279338888 0.005584342970653637 -0.08430983537955726
0.1740111133026935 0.005941813546733517 -0.09256068315057316
0.1721346847012142 0.006287207498339433 -0.10080557435400321
0.1702554078880496 0.006613220719320318 -0.10913082449500344
0.1683732216780635 0.00691853306712957 -0.11764372289551299
0.166490164465479 0.007215060871867617 -0.1265468428428457
0.1646081737354939 0.007515138214915712 -0.13586695543483904
0.1627294153474501 0.007831997366491171 -0.14565765051312568
0.1608565543977275 0.00817959660775038 -0.15581040718226577
0.1589922101585082 0.008568351122176653 -0.1662801823576261
0.1571370755795213 0.008997349447019867 -0.1770862941117017
0.1552911170319922 0.00946294865135322 -0.18840953220008455
0.1534541673127518 0.00996182684140996 -0.20045711464511354
0.1516252632542379 0.01048853639460683 -0.2136069605980153
0.1498032928983671 0.01103800999812658 -0.22830837300764648
0.1479864191935534 0.01160349564114384 -0.24518427304882265
0.1461710195135188 0.01217319151877268 -0.2647870146782674
0.1443534280926713 0.01273543869115618 -0.28747225900094187
0.1425303577407196 0.01327933488718835 -0.3130153776044735
0.1407008718326714 0.01380104864461183 -0.34096601451396774
0.138864402170757 0.01429754864214917 -0.3702734076930904
0.1370205231819258 0.01476584002800033 -0.39970543815774323
0.1351698555909662 0.01520677179068259 -0.42865766030308505
0.1333134671984104 0.01562336333921016 -0.4569611949080217
0.1314521437889513 0.01601791197218036 -0.4845691454288053
0.1295863970275517 0.01639176288311252 -0.511318823347326
0.1277163681910664 0.01674458608425282 -0.5366402641210039
0.1258421334565613 0.01707560935965674 -0.5600950454488306
0.1239639712416046 0.017385152765168 -0.5814519860152377
0.1220822335627926 0.01767409979684436 -0.6010170725628768
0.1201974584881421 0.0179448101834586 -0.619266839797707
0.1183099691567165 0.01819861983225889 -0.636526291658118
0.1164200516494392 0.0184368378254685 -0.6528697108216571
0.1145278095631175 0.01865951388425867 -0.6684719772224716
0.1126334647356534 0.01886780054301049 -0.6834698264839447
0.1107370734231304 0.01906150267005297 -0.697833500113322
0.1088387740637406 0.01924122452495767 -0.7116907366063616
0.1069386257278187 0.01940685593118306 -0.7249218781473995
0.1050367121057407 0.0195585364174409 -0.7376400905773617
0.1031331161961879 0.01969647445369709 -0.7498062816887356
0.1012279027492088 0.01982065582555816 -0.7615631204888378
0.0993211638531232 0.01993151461828867 -0.7728246166209887
0.09741293806479193 0.02002865858197244 -0.7837410576221996
0.09550332339986553 0.02011285570616188 -0.7943661558127333
0.09359235504817076 0.02018359510801249 -0.8047329922206898
0.09168011200875019 0.02024149788171191 -0.8150434056969718
0.08976663735200066 0.02028618623428466 -0.8249866520055245
0.08785198185912209 0.02031733236857029 -0.8349227071597292
0.08593621230450109 0.02033547813116363 -0.8447971084266002
0.0840193794535964 0.02033969488223216 -0.8543111811254803
0.0821015503281298 0.02032969386985074 -0.8634153704193156
0.08018280431522767 0.02030487628443554 -0.8719341124737343
0.07826322527427497 0.02026491577495835 -0.8796360119297684
0.07826322527427497 0.02026491577495835 -0.8796360119297684
0.07634403977893081 0.0202091751998516 -0.8866133675122994
0.07444012936697642 0.02013853414349963 -0.8926976890293651
0.07255224365306662 0.02005269907679769 -0.8977088365595207
0.07068108389847028 0.01995208836879514 -0.9018626433412886
0.06882731523450215 0.01983721503087236 -0.9050812174055161
0.06699159149070658 0.01970829600809009 -0.9074044098856667
0.06517451175983972 0.01956594424765955 -0.9088203450145668
0.06337666807962986 0.01941044016922024 -0.9094418386916072
0.06159856916380297 0.01924266353442585 -0.9093593663655547
0.05984073853785606 0.01906295704952352 -0.9086096920441524
0.05810361753356067 0.01887214002469307 -0.9074888568483979
0.05638762338520956 0.01867090225096322 -0.9060848503104756
0.05469315571565077 0.01845979809559147 -0.9046012660575659
0.05302056662946442 0.01823946960729255 -0.9029450239711939
0.05137025823099424 0.0180099701546601 -0.9008654642252536
0.04974257915317316 0.01777155319164989 -0.8982308019450734
0.04813785575283564 0.01752445281591085 -0.8950538930055675
0.04655633126213113 0.0172692619321262 -0.8911423161963838
0.0449983000474518 0.01700607173607446 -0.886640108643579
0.04346386328201134 0.01673594461423212 -0.8818474370971072
0.04195319123396259 0.01645934061987412 -0.8768321317010153
0.04046635969863409 0.01617705865518758 -0.8720365382242115
0.03900341873923428 0.01588984494118407 -0.8674679124144078
0.03756448974513753 0.0155979371980239 -0.8631696536056175
0.03614961249751242 0.01530184160442824 -0.8592154599460212
0.03475886445201212 0.01500176452569687 -0.8552286824947608
0.03339236571130581 0.01469761982886283 -0.8508413721214768
0.03205017118321086 0.01438953724395283 -0.8465854479604871
0.03073209427569921 0.01407859116899674 -0.8427291638453841
0.02943816081588874 0.0137648224211316 -0.8392698600407595
0.02816825849205871 0.01344876306246544 -0.8366482930331195
0.02692231318636627 0.0131306934708955 -0.8343644092811799
0.02570042961170298 0.0128101367643857 -0.8323154262588129
0.02450247481119893 0.01248748192737271 -0.8303092562498381
0.02332851458163595 0.01216232084095026 -0.8284353111069837
0.02217829190984087 0.01183537295929792 -0.8273488233427193
0.0210516877998569 0.01150678816199535 -0.8267579657021825
0.01994868131948303 0.01117634357837661 -0.827013412781073
0.0188690591597604 0.01084441534052956 -0.8283753472776696
0.01781281161917261 0.01051069655196838 -0.8304267518837841
0.0167799729316047 0.01017471627711315 -0.8334212793749974
0.01577043929556816 0.009836456275840434 -0.8369855717993763
0.01478443233167136 0.00949492946465894 -0.8402700574689005
0.01382206805363607 0.009149523846562502 -0.8429996286974816
0.01288345516411322 0.008799709314450307 -0.8444131109371494
0.01196880082791002 0.008444755135028495 -0.8440438904728742
0.01107815953869169 0.00808439523479419 -0.8420046511821206
0.01021154518407462 0.007718511001219435 -0.8379582584360997
0.009369118454722438 0.007346676697334699 -0.8317804675171685
0.008550906731314074 0.006968829438118318 -0.8240868589055464
0.007756894931611014 0.00658503509217185 -0.8145832382577937
0.006987430635320195 0.006194662357605962 -0.8029260086646257
0.00624276095463651 0.005797391387947807 -0.7898467117670074
0.005523132140370483 0.005392995962384304 -0.775250721943444
0.004829254211326238 0.004980561756866701 -0.7581074176607736
0.004162121527313127 0.004558929583495875 -0.7363127841242904
0.003523306579113885 0.004126383485232988 -0.7070014731704196
0.002914679469080722 0.003681249074885264 -0.6685810721224457
0.002338374559669752 0.003222053225879362 -0.6213082402602659
0.001797011830818566 0.002747385863331116 -0.5653662628579902
0.001295204738019611 0.002254518632682922 -0.4975552638938402
0.0008404797071028574 0.001739545091480176 -0.410481782624853
0.0004458146775657832 0.001197111406224597 -0.2708817115460039
0.0001364802110099461 0.0006200608535677866 -0.019253112673141136
5.537446488847895e-08 1.799751602233834e-09 0.574789083299827
0.0001993579988747344 -0.0005994581692067289 0.9994768773228376
0.0006852369100282687 -0.001032985678466128 0.9678570308902044
0.00128270244826686 -0.001340741534290267 0.8616230939472164
0.001923827531356556 -0.001593271513506114 0.7588101057288665
0.002594591541082093 -0.001814162667964239 0.6954730361806943
0.003289840953593822 -0.002014572586584402 0.638134179408721
0.0040074182118196 -0.002200253379721703 0.5902715434755312
0.004746281587709518 -0.002374635379281665 0.5481353862003123
0.005506228688145449 -0.002538500818537731 0.5108145437253356
0.006287076683076483 -0.002692911657587072 0.4779541310480853
0.00708877414025986 -0.002838557399590332 0.44902412978499945
0.007911276158457586 -0.002976391893288161 0.4233466128370539
0.008754660858333957 -0.003106813727060705 0.40035517392207665
0.00961902579928693 -0.003230303551025621 0.37992457727549045
0.01050445569444773 -0.003347503011695944 0.3616024034407598
0.01141111342774875 -0.003458652371983274 0.3452172451818528
0.01233909630966435 -0.00356457900707298 0.33043463361649866
0.01328859644328317 -0.003665402310240872 0.3169582506245789
0.01425974697023343 -0.003761836011020158 0.3047659761968689
0.01525268382360145 -0.003854651904666543 0.29324536971865284
0.01626761855856477 -0.003943830804333388 0.282232437411248
0.01730473705516936 -0.004029602602324582 0.2718935427130091
0.01836421392522317 -0.004112231295701986 0.26204875348319207
0.01944624114021366 -0.00419170820803817 0.25267661360141963
0.02055098212653089 -0.004268250781941261 0.24371328225831987
0.02167862021754058 -0.004341660889105089 0.2351453889679179
0.02282931092517671 -0.004411949437939389 0.22706325191289722
0.0240031992741964 -0.004479083229823756 0.2194557223641292
0.0252004070396551 -0.004543215240066521 0.21223312088343244
0.02642105374366473 -0.004604249086280065 0.2053536719496678
0.02766524123619834 -0.004662166001481271 0.19880110924506195
0.02893306770732088 -0.004716579577373335 0.19272924616451617
0.03022459170069115 -0.004767650120504383 0.18715990346702138
0.03153986728482326 -0.004815144089358815 0.18210804503529873
0.0328789054778948 -0.004859537531528703 0.1775023843665349
0.03424171777934736 -0.004900768028659111 0.1731660157884214
0.03562828903998377 -0.00493897909856166 0.16918254866710386
0.0370385822768415 -0.004974392646615641 0.16544752063185292
0.03847254584234742 -0.005006966546886268 0.16196660403830368
0.03993010180199538 -0.005036823789102567 0.1587679167287099
0.04141115073900303 -0.005064032699035543 0.15588680477534966
0.04291556069971336 -0.005089175651441034 0.15321045550891302
0.0444431817022542 -0.005112592398725532 0.15057668613270972
0.04599383842315673 -0.005134690993118876 0.14781812981957823
0.04756733962064156 -0.005155247566777806 0.1450897483839942
0.04916345244705792 -0.00517518137599926 0.1422571890966811
0.05078193623585421 -0.005193970723887126 0.139222323210062
0.05242251335734209 -0.005211850275711362 0.13621140553200115
0.05408487890613179 -0.005229070460423675 0.13313514020954065
0.05576869794448359 -0.005246127342623776 0.12978615337027696
0.05747361611480779 -0.005262660791585353 0.12618320109315825
0.05919924428837398 -0.005278973186100435 0.12236301140724122
0.060945170214832 -0.005294811507589231 0.118292796242004
0.06271094894310474 -0.005310398237057516 0.11391654389340146
0.06449611528831956 -0.005325023705257155 0.10925337429876865
0.0663001716979885 -0.005338371403349767 0.10447591645436273
0.06812259450665886 -0.005349762472446557 0.09964379612038153
0.06996282920851295 -0.005358732061925323 0.09492377115617606
0.07182029243382396 -0.005364810991113895 0.09027005813837927
0.0736943726789971 -0.005366938175283794 0.08597370943027925
0.07558442706362752 -0.005365348311172961 0.08204889929700608
0.07748978658936831 -0.005359096268388408 0.07848725240342004
0.07940975596944919 -0.005348331076540895 0.07548673212808989
0.07940975596944919 -0.005348331076540895 0.07548673212808989
