TITLE = "Merged Wall Cp"
VARIABLES = "X" "Y" "Z" "Density (kg/m^3)" "Pressure (N/m^2)" "V1-velocity (m/s); Velocity" "V2-velocity (m/s)" "V3-velocity (m/s)" "Static temperature (K)" "nutilde (m^2/s)" "wall distance (m)" "turbulent viscosity (kg/m s)" "y-plus" "u-plus" "laminar viscosity (kg/m s)" "thermal conductivity (W/m/K)" "SF1-shear stress (Pa); Shear" "SF2-shear stress (Pa)" "SF3-shear stress (Pa)" "Classical heat flux (W/m^2)" "Gresho heat flux (W/m^2)" "Cp"
ZONE T="MergedWall", N=261, E=261, DATAPACKING=POINT, ZONETYPE=FELINESEG
0.1277163681910664 0.01674458608425282 0.0 1.259939537136598 99240.25004627483 0.0 0.0 0.0 274.3941834424067 1.30606751605913e-05 0.0 1.545052377976123e-05 0.3262016753162452 0.1694458386817577 1.667512077614327e-05 0.02325338346663681 7.733493802447142 -1.409734141950413 0.0 -2392.208398833219 -2433.336321586811 -0.5366402641210039
0.1295863970275517 0.01639176288311252 0.0 1.260472206984679 99282.2062571544 0.0 0.0 0.0 274.3941834424067 1.232182863373906e-05 0.0 1.45742065260883e-05 0.3064633187827534 0.1634561320208136 1.667512077614327e-05 0.02325338346663681 6.808465503576625 -1.321665784201818 0.0 -2282.977915548187 -2319.15682605877 -0.511318823347326
0.1314521437889513 0.01601791197218036 0.0 1.261034921681698 99326.52897708732 0.0 0.0 0.0 274.3941834424067 1.153080385036343e-05 0.0 1.363610685132223e-05 0.2851431548188264 0.1568168098224132 1.667512077614327e-05 0.02325338346663681 5.878440001053646 -1.2093073034494 0.0 -2165.698197761867 -2198.301376246784 -0.4845691454288053
0.1333134671984104 0.01562336333921016 0.0 1.261615691273016 99372.2738067104 0.0 0.0 0.0 274.3941834424067 1.069700156654088e-05 0.0 1.264739713390426e-05 0.2623359685106158 0.1494973188775675 1.667512077614327e-05 0.02325338346663681 4.96145079733824 -1.079707016779902 0.0 -2041.957841646816 -2072.999159694571 -0.4569611949080217
0.1351698555909662 0.01520677179068259 0.0 1.262211093391439 99419.1711802499 0.0 0.0 0.0 274.3941834424067 9.786637001171809e-06 0.0 1.156788627601311e-05 0.2373362708749006 0.1406676778550222 1.667512077614327e-05 0.02325338346663681 4.047814869277214 -0.9332223344448428 0.0 -1909.022787183869 -1937.006885668942 -0.42865766030308505
0.1370205231819258 0.01476584002800033 0.0 1.262820141506417 99467.14339275626 0.0 0.0 0.0 274.3941834424067 8.77409549861906e-06 0.0 1.036731660796167e-05 0.2091367451496441 0.1297665164548819 1.667512077614327e-05 0.02325338346663681 3.131379137873025 -0.7670686370612352 0.0 -1763.380071691426 -1789.482621438041 -0.39970543815774323
0.138864402170757 0.01429754864214917 0.0 1.263439283021168 99515.91062080722 0.0 0.0 0.0 274.3941834424067 7.621276982723901e-06 0.0 9.000771380463933e-06 0.1770011135925506 0.115181954303537 1.667512077614327e-05 0.02325338346663681 2.233616261149336 -0.581975332919758 0.0 -1603.679039888269 -1624.132017179841 -0.3702734076930904
0.1407008718326714 0.01380104864461183 0.0 1.264055802626505 99564.47133184827 0.0 0.0 0.0 274.3941834424067 6.361762137620816e-06 0.0 7.508739422028915e-06 0.141374803042693 0.0961441776715871 1.667512077614327e-05 0.02325338346663681 1.418852803619095 -0.3913212564137244 0.0 -1437.778684149572 -1449.036862785404 -0.34096601451396774
0.1425303577407196 0.01327933488718835 0.0 1.264643781077234 99610.78397364754 0.0 0.0 0.0 274.3941834424067 5.105011339887438e-06 0.0 6.021496997035135e-06 0.1036127430779966 0.07325094705635873 1.667512077614327e-05 0.02325338346663681 0.7590570904819545 -0.2195882487731901 0.0 -1285.067684210602 -1286.297700681096 -0.3130153776044735
0.1443534280926713 0.01273543869115618 0.0 1.265181114210355 99653.10749229051 0.0 0.0 0.0 274.3941834424067 4.051267716413149e-06 0.0 4.776054401226808e-06 0.06250956395761886 0.0444662962834342 1.667512077614327e-05 0.02325338346663681 0.2753129806056044 -0.08255288426974323 0.0 -1161.997097094738 -1162.489136280334 -0.28747225900094187
0.1461710195135188 0.01217319151877268 0.0 1.265658328194939 99690.6956731197 0.0 0.0 0.0 274.3941834424067 3.555030894859627e-06 0.0 4.190714827640466e-06 0.02912795254397789 0.03227025546575704 1.667512077614327e-05 0.02325338346663681 -0.05960436784913417 0.01887389133439908 0.0 -1068.851764435917 -1070.167699451089 -0.2647870146782674
0.1479864191935534 0.01160349564114384 0.0 1.266070697676559 99723.17631942153 0.0 0.0 0.0 274.3941834424067 3.436651308846685e-06 0.0 4.052048629194631e-06 0.06326263231099999 0.05410907446864682 1.667512077614327e-05 0.02325338346663681 -0.2810578713776669 0.087727269927837 0.0 -999.1268972806955 -999.589494686646 -0.24518427304882265
0.1498032928983671 0.01103800999812658 0.0 1.266425704454866 99751.13874175123 0.0 0.0 0.0 274.3941834424067 3.4276165063661e-06 0.0 4.042499002523266e-06 0.0772627460015122 0.06409370696687954 1.667512077614327e-05 0.02325338346663681 -0.4198106279544743 0.1283810496297392 0.0 -950.0264677588927 -950.7000386117953 -0.22830837300764648
0.1516252632542379 0.01048853639460683 0.0 1.266734968022638 99775.49815971639 0.0 0.0 0.0 274.3941834424067 3.445725855725756e-06 0.0 4.064920650178526e-06 0.08450439745413496 0.06902916505688891 1.667512077614327e-05 0.02325338346663681 -0.5036457232840295 0.1482552694800756 0.0 -919.2991661754548 -920.9992068427966 -0.2136069605980153
0.1534541673127518 0.00996182684140996 0.0 1.267011592347005 99797.28671885743 0.0 0.0 0.0 274.3941834424067 3.460910512005255e-06 0.0 4.083785777240312e-06 0.08839130448322877 0.07183711271578849 1.667512077614327e-05 0.02325338346663681 -0.5530950928942974 0.1545989740799618 0.0 -903.2721575751505 -905.6001140574904 -0.20045711464511354
0.1552911170319922 0.00946294865135322 0.0 1.267265029107104 99817.2488890266 0.0 0.0 0.0 274.3941834424067 3.466205739207081e-06 0.0 4.090874785902172e-06 0.09026319769356281 0.07324065256891908 1.667512077614327e-05 0.02325338346663681 -0.5792441574296506 0.1516278476023052 0.0 -899.1558686649439 -901.633084062668 -0.18840953220008455
0.1571370755795213 0.008997349447019867 0.0 1.267503228329899 99836.01086111665 0.0 0.0 0.0 274.3941834424067 3.455348019605771e-06 0.0 4.078788327581538e-06 0.09058085817401054 0.07353301950094311 1.667512077614327e-05 0.02325338346663681 -0.5859947155820147 0.1416696863448571 0.0 -905.0131753684677 -908.390561669771 -0.1770862941117017
0.1589922101585082 0.008568351122176653 0.0 1.267730549119337 99853.91598379883 0.0 0.0 0.0 274.3941834424067 3.422088652380786e-06 0.0 4.040130438002709e-06 0.08940501893472619 0.07283929696569094 1.667512077614327e-05 0.02325338346663681 -0.5735036182154364 0.1262318801480022 0.0 -918.7256927359119 -922.319793594242 -0.1662801823576261
0.1608565543977275 0.00817959660775038 0.0 1.267950794625978 99871.26381558475 0.0 0.0 0.0 274.3941834424067 3.360641646240839e-06 0.0 3.968051405848588e-06 0.08648769025447994 0.07088082953919632 1.667512077614327e-05 0.02325338346663681 -0.5390378034329115 0.106488072254661 0.0 -938.8859745494292 -942.6757002943959 -0.15581040718226577
0.1627294153474501 0.007831997366491171 0.0 1.268164371230915 99888.0863654399 0.0 0.0 0.0 274.3941834424067 3.266361829943359e-06 0.0 3.857045416311668e-06 0.08151881716888731 0.06708024770037067 1.667512077614327e-05 0.02325338346663681 -0.4805456000745644 0.08541524563782439 0.0 -961.9346841806474 -968.8014183980583 -0.14565765051312568
0.1646081737354939 0.007515138214915712 0.0 1.268370331393552 99904.30899949274 0.0 0.0 0.0 274.3941834424067 3.143048642791562e-06 0.0 3.711611427834171e-06 0.0746179046689759 0.06132561386626204 1.667512077614327e-05 0.02325338346663681 -0.4034850966493753 0.06638397188661546 0.0 -981.2860927360642 -988.4302370048364 -0.13586695543483904
0.166490164465479 0.007215060871867617 0.0 1.268566392233962 99919.7519046902 0.0 0.0 0.0 274.3941834424067 3.018200714654383e-06 0.0 3.564316872243017e-06 0.06651983472200067 0.05450027252980971 1.667512077614327e-05 0.02325338346663681 -0.3209552774042862 0.0508984773234829 0.0 -993.0284421544219 -1000.303602467471 -0.1265468428428457
0.1683732216780635 0.00691853306712957 0.0 1.268753681085026 99934.50387640204 0.0 0.0 0.0 274.3941834424067 2.910051856918587e-06 0.0 3.43676108434604e-06 0.05840898713373063 0.04733103894285352 1.667512077614327e-05 0.02325338346663681 -0.2474349710980202 0.03947274486076493 0.0 -996.4140022073072 -1003.558015544991 -0.11764372289551299
0.1702554078880496 0.006613220719320318 0.0 1.268932761112037 99948.6092728398 0.0 0.0 0.0 274.3941834424067 2.83119480078066e-06 0.0 3.34385767886417e-06 0.0521041602008991 0.04134349399578004 1.667512077614327e-05 0.02325338346663681 -0.196668271488573 0.03290863655658548 0.0 -990.6946899128808 -998.2831793649165 -0.10913082449500344
0.1721346847012142 0.006287207498339433 0.0 1.269107893710829 99962.40374660862 0.0 0.0 0.0 274.3941834424067 2.778656827122438e-06 0.0 3.282098911519399e-06 0.04941560822479607 0.03964396191417795 1.667512077614327e-05 0.02325338346663681 -0.1765564417664998 0.03155252221251455 0.0 -977.6070929054063 -982.2075952773798 -0.10080557435400321
0.1740111133026935 0.005941813546733517 0.0 1.269281335853558 99976.06507011315 0.0 0.0 0.0 274.3941834424067 2.753854778967691e-06 0.0 3.25317323688785e-06 0.04994570256955784 0.04146045945005668 1.667512077614327e-05 0.02325338346663681 -0.180058979841053 0.03375632809166672 0.0 -963.3906877527108 -966.7302399624972 -0.09256068315057316
0.1758859279338888 0.005584342970653637 0.0 1.269454903300529 99989.73626331697 0.0 0.0 0.0 274.3941834424067 2.741928505208132e-06 0.0 3.239492369527491e-06 0.05163576752313747 0.04321795919591356 1.667512077614327e-05 0.02325338346663681 -0.1922368678344879 0.036998022175775 0.0 -952.447082141754 -956.3989755036696 -0.08430983537955726
0.1777601949964367 0.005220485969411577 0.0 1.269625109566691 100003.1427101468 0.0 0.0 0.0 274.3941834424067 2.733884804691614e-06 0.0 3.230398824909009e-06 0.0534995229513457 0.0445572536661381 1.667512077614327e-05 0.02325338346663681 -0.2061833789884379 0.04043270145428078 0.0 -943.1641425401031 -948.4265383840633 -0.07621876751927137
0.1796338088452044 0.004849639213188993 0.0 1.269793129389671 100016.3769398489 0.0 0.0 0.0 274.3941834424067 2.726835474580142e-06 0.0 3.222475409546901e-06 0.05560527186105346 0.04651299625838236 1.667512077614327e-05 0.02325338346663681 -0.222551889770815 0.04437255294816498 0.0 -932.9060263598104 -937.320053732367 -0.06823163625642274
0.1815071460980795 0.004473627787557575 0.0 1.269956709250474 100029.2614520101 0.0 0.0 0.0 274.3941834424067 2.725687258471343e-06 0.0 3.221531036750763e-06 0.05785950168742036 0.0485674157260193 1.667512077614327e-05 0.02325338346663681 -0.2408603191991932 0.04831881099861018 0.0 -923.3458484446775 -926.2232977752136 -0.060455566760434995
0.1833813158578769 0.004097839463996172 0.0 1.270117802233609 100041.9500830561 0.0 0.0 0.0 274.3941834424067 2.732377005645169e-06 0.0 3.229868733221279e-06 0.05959055164093741 0.05076767899856065 1.667512077614327e-05 0.02325338346663681 -0.2555414493722507 0.05077027591232024 0.0 -916.5905484971371 -921.0636940494591 -0.05279771556761628
0.1852575635207585 0.003728366949537078 0.0 1.270274441372153 100054.2879031006 0.0 0.0 0.0 274.3941834424067 2.718920167526836e-06 0.0 3.214318541253159e-06 0.06065340662623286 0.05045108954097659 1.667512077614327e-05 0.02325338346663681 -0.2648925618370734 0.05162654823111457 0.0 -912.8286463362894 -915.3204884351521 -0.045351586067745975
0.1871360437595487 0.003365946617837731 0.0 1.270426056188412 100066.2299779644 0.0 0.0 0.0 274.3941834424067 2.726875359940614e-06 0.0 3.224133040536574e-06 0.06100476576705711 0.05264696218081677 1.667512077614327e-05 0.02325338346663681 -0.2681087224371321 0.05135006364384288 0.0 -909.3029876290004 -916.7738762726173 -0.03814429696706026
0.1890163650724126 0.003008472077636145 0.0 1.270576516727515 100078.0811351688 0.0 0.0 0.0 274.3941834424067 2.681200317154043e-06 0.0 3.170369319989843e-06 0.06128099018253208 0.04944034423629817 1.667512077614327e-05 0.02325338346663681 -0.2705932794331148 0.0513937183032461 0.0 -905.6421846482664 -905.541315179837 -0.030991878553672966
0.1908977077717671 0.002651486389905147 0.0 1.270716116655953 100089.0768467853 0.0 0.0 0.0 274.3941834424067 2.718155901148687e-06 0.0 3.214532874850108e-06 0.06142168652062345 0.05482954704076261 1.667512077614327e-05 0.02325338346663681 -0.2716632892552548 0.05236457380854781 0.0 -899.6074756357436 -911.206058547267 -0.024355739240212882
0.1927778564106491 0.002283337870961027 0.0 1.270865234961834 100100.8222818049 0.0 0.0 0.0 274.3941834424067 2.633958910634317e-06 0.0 3.115080112038055e-06 0.06216229064516204 0.04740802591167104 1.667512077614327e-05 0.02325338346663681 -0.2776567755123908 0.05642806484823259 0.0 -883.9185072041369 -888.9351958654238 -0.017267126351327974
0.1946536758117746 0.001889000305814468 0.0 1.27098551152036 100110.2959711297 0.0 0.0 0.0 274.3941834424067 2.685804251091008e-06 0.0 3.176851825436416e-06 0.06562158103810599 0.05759834800546614 1.667512077614327e-05 0.02325338346663681 -0.3083634926980315 0.06751226297197131 0.0 -890.6823758180219 -856.9127843296462 -0.011549558961011066
0.1965241580350246 0.001465404230758378 0.0 1.271143944279534 100122.7750672868 0.0 0.0 0.0 274.3941834424067 2.946270704710847e-06 0.0 3.48622675690484e-06 0.06091812058716581 0.06475807534865566 1.667512077614327e-05 0.02325338346663681 -0.2650997757967884 0.06096735130463853 0.0 -887.3802000886365 -999.6024533891061 -0.004018166406091696
0.1983918101092632 0.001024994521632667 0.0 1.271264445409453 100132.2664451755 0.0 0.0 0.0 274.3941834424067 1.34887278918256e-06 0.0 1.593811301286881e-06 0.04405292295163621 0.02618384026026844 1.667512077614327e-05 0.02325338346663681 0.1319818116137553 -0.05157991644115549 0.0 -1294.121883547878 -625.7506304436396 0.0017100763982728835
0.2001996 0.0004394000000000001 0.0 1.271287498739176 100134.082261045 0.0 0.0 0.0 274.3941834424067 1.114757349106206e-05 0.0 1.328695018583482e-05 0.08636365942670259 0.1217058152445476 1.667512077614327e-05 0.02325338346663681 0.2336229369906583 -0.4933719694817647 0.0 -1991.963722473292 -4051.902502134928 0.0028059588202447717
0.2000665333333334 0.0001464666666666667 0.0 1.270952664308245 100107.7087314666 0.0 0.0 0.0 274.3941834424067 1.046402716144627e-05 0.0 1.246192249286239e-05 0.2408158881039955 0.1715395264112065 1.667512077614327e-05 0.02325338346663681 -1.75577602486294 -3.865170267157966 0.0 -2782.968591511556 -4251.485309505962 -0.013111011592770457
0.1999334666666667 -0.0001464666666666667 0.0 1.271058440976717 100116.0403241493 0.0 0.0 0.0 274.3941834424067 0.0 0.0 0.0 0.2005230781464713 0.3996676290822934 1.667512077614327e-05 0.02325338346663681 -1.21835719169969 -2.682094940043568 0.0 -2020.610890705325 -9.018791900560203 -0.008082723140528873
0.1998004 -0.0004394000000000001 0.0 1.272039162349512 100193.2877089588 0.0 0.0 0.0 274.3941834424067 2.596625958511418e-05 0.0 3.130230583490254e-05 0.4892669669218386 0.3179378220172746 1.667512077614327e-05 0.02325338346663681 15.86464852049261 -1.352858682148561 0.0 -2992.22234171816 -5313.234572970503 0.038537670798043364
0.1978872766551751 -0.0002789269442130123 0.0 1.273153848620424 100281.0869572464 0.0 0.0 0.0 274.3941834424067 1.425602118748178e-05 0.0 1.705926003195702e-05 0.4462483109910577 0.1440869436316774 1.667512077614327e-05 0.02325338346663681 14.52041860478515 -1.106380699095203 0.0 -2695.475266039214 -1960.307434098617 0.09152633252132328
0.1959716777680937 -0.0001589494443451553 0.0 1.273527404685552 100310.5104305298 0.0 0.0 0.0 274.3941834424067 1.494770559495861e-05 0.0 1.790180625898327e-05 0.3805580333244256 0.2000820723440516 1.667512077614327e-05 0.02325338346663681 10.56661198407521 -0.638461306255132 0.0 -2292.69462498447 -2542.794389739343 0.1092840070224876
0.1940560241015692 -4.738517122975398e-05 0.0 1.274059084267112 100352.3886421926 0.0 0.0 0.0 274.3941834424067 1.3904736425172e-05 0.0 1.664631153387078e-05 0.3689464176192851 0.1799422243522458 1.667512077614327e-05 0.02325338346663681 9.931685696761193 -0.536324921911567 0.0 -2264.091579120755 -2241.08294349673 0.13455837365609558
0.1921399634744785 4.67396960359071e-05 0.0 1.274433964035589 100381.9163781389 0.0 0.0 0.0 274.3941834424067 1.319791555476418e-05 0.0 1.579606043296484e-05 0.3460828799048554 0.1776884931266562 1.667512077614327e-05 0.02325338346663681 8.740538657810548 -0.3862307783906512 0.0 -2136.774036564264 -2186.447109978298 0.15237897283011126
0.1902235334515898 0.0001208272001573249 0.0 1.274731680764149 100405.3662991188 0.0 0.0 0.0 274.3941834424067 1.246541199984822e-05 0.0 1.491419513187125e-05 0.3272878946164832 0.1705502874148453 1.667512077614327e-05 0.02325338346663681 7.819123031196634 -0.2437226126176789 0.0 -2046.105274342473 -2062.724938702681 0.16653148500391818
0.1883066693887598 0.0001645587346173323 0.0 1.274896287976778 100418.3317315536 0.0 0.0 0.0 274.3941834424067 1.194948572147445e-05 0.0 1.429286009205001e-05 0.3127082154161651 0.1660067180508677 1.667512077614327e-05 0.02325338346663681 7.139796410210852 -0.1085362744675728 0.0 -1978.023445530869 -1996.63982299776 0.17435639155816218
0.1863898067151206 0.0001780322361992483 0.0 1.275007842358626 100427.1184109315 0.0 0.0 0.0 274.3941834424067 1.168139413656827e-05 0.0 1.397040117086659e-05 0.3031219219070111 0.1650060488857075 1.667512077614327e-05 0.02325338346663681 6.7089423983259 -0.01164045845402075 0.0 -1938.059820726418 -1971.940871124645 0.17965933424056288
0.1844733539011139 0.0001706554138920078 0.0 1.275085482764991 100433.2338260877 0.0 0.0 0.0 274.3941834424067 1.137138388713776e-05 0.0 1.359705584809868e-05 0.2949376971719952 0.1619446671438676 1.667512077614327e-05 0.02325338346663681 6.350988903670102 0.05506814391335573 0.0 -1898.500123945797 -1923.645527489892 0.1833501137327457
